"Time[s]	",Voltage[V],,
6.716,0.03,,
6.717,0.08,,
6.718,0.08,,
6.719,0.07,,
6.72,0.05,,
6.721,0.07,,
6.722,0.08,,
6.723,0.06,,
6.724,0.06,,
6.725,0.03,,
6.726,0.01,,
6.727,-0.01,,
6.728,-0.05,,
6.729,-0.08,,
6.73,-0.09,,
6.731,-0.09,,
6.732,-0.07,,
6.733,-0.09,,
6.734,-0.07,,
6.735,0,,
6.736,0.03,,
6.737,0.05,,
6.738,0.07,,
6.739,0.08,,
6.74,0.09,,
6.741,0.07,,
6.742,0.06,,
6.743,0.05,,
6.744,0.06,,
6.745,0.03,,
6.746,0.02,,
6.747,-0.01,,
6.748,-0.05,,
6.749,-0.04,,
6.75,-0.07,,
6.751,-0.1,,
6.752,-0.08,,
6.753,-0.08,,
6.754,-0.05,,
6.755,-0.01,,
6.756,0.03,,
6.757,0.04,,
6.758,0.08,,
6.759,0.08,,
6.76,0.1,,
6.761,0.09,,
6.762,0.08,,
6.763,0.06,,
6.764,0.05,,
6.765,0.03,,
6.766,0.03,,
6.767,0.04,,
6.768,0,,
6.769,-0.05,,
6.77,-0.08,,
6.771,-0.09,,
6.772,-0.07,,
6.773,-0.08,,
6.774,-0.08,,
6.775,-0.04,,
6.776,-0.01,,
6.777,0.03,,
6.778,0.06,,
6.779,0.07,,
6.78,0.05,,
6.781,0.1,,
6.782,0.08,,
6.783,0.06,,
6.784,0.05,,
6.785,0.05,,
6.786,0.03,,
6.787,0.01,,
6.788,-0.01,,
6.789,-0.03,,
6.79,-0.08,,
6.791,-0.08,,
6.792,-0.09,,
6.793,-0.1,,
6.794,-0.09,,
6.795,-0.05,,
6.796,0,,
6.797,0.02,,
6.798,0.04,,
6.799,0.06,,
6.8,0.09,,
6.801,0.08,,
6.802,0.07,,
6.803,0.09,,
6.804,0.04,,
6.805,0.05,,
6.806,0.06,,
6.807,0.02,,
6.808,0.01,,
6.809,-0.02,,
6.81,-0.05,,
6.811,-0.09,,
6.812,-0.1,,
6.813,-0.09,,
6.814,-0.06,,
6.815,-0.05,,
6.816,-0.04,,
6.817,0.02,,
6.818,0.04,,
6.819,0.04,,
6.82,0.07,,
6.821,0.08,,
6.822,0.08,,
6.823,0.07,,
6.824,0.06,,
6.825,0.08,,
6.826,0.07,,
6.827,0.04,,
6.828,0,,
6.829,-0.01,,
6.83,-0.02,,
6.831,-0.06,,
6.832,-0.11,,
6.833,-0.1,,
6.834,-0.09,,
6.835,-0.1,,
6.836,-0.05,,
6.837,-0.01,,
6.838,0.01,,
6.839,0.06,,
6.84,0.04,,
6.841,0.08,,
6.842,0.08,,
6.843,0.08,,
6.844,0.05,,
6.845,0.05,,
6.846,0.05,,
6.847,0.04,,
6.848,0.01,,
6.849,0,,
6.85,-0.03,,
6.851,-0.06,,
6.852,-0.1,,
6.853,-0.11,,
6.854,-0.11,,
6.855,-0.08,,
6.856,-0.06,,
6.857,-0.02,,
6.858,0,,
6.859,0.04,,
6.86,0.06,,
6.861,0.06,,
6.862,0.08,,
6.863,0.08,,
6.864,0.09,,
6.865,0.07,,
6.866,0.05,,
6.867,0.03,,
6.868,0.02,,
6.869,0.02,,
6.87,-0.01,,
6.871,-0.04,,
6.872,-0.02,,
6.873,-0.11,,
6.874,-0.12,,
6.875,-0.11,,
6.876,-0.11,,
6.877,-0.02,,
6.878,0.01,,
6.879,0.02,,
6.88,0.07,,
6.881,0.08,,
6.882,0.07,,
6.883,0.08,,
6.884,0.09,,
6.885,0.06,,
6.886,0.04,,
6.887,0.05,,
6.888,0.05,,
6.889,0.06,,
6.89,0,,
6.891,-0.04,,
6.892,-0.07,,
6.893,-0.1,,
6.894,-0.09,,
6.895,-0.08,,
6.896,-0.08,,
6.897,-0.08,,
6.898,-0.04,,
6.899,0,,
6.9,0.02,,
6.901,0.07,,
6.902,0.08,,
6.903,0.09,,
6.904,0.08,,
6.905,0.05,,
6.906,0.05,,
6.907,0.04,,
6.908,0.04,,
6.909,0.02,,
6.91,0,,
6.911,-0.01,,
6.912,-0.04,,
6.913,-0.07,,
6.914,-0.09,,
6.915,-0.08,,
6.916,-0.1,,
6.917,-0.08,,
6.918,-0.01,,
6.919,0,,
6.92,0,,
6.921,0.04,,
6.922,0.08,,
6.923,0.05,,
6.924,0.09,,
6.925,0.07,,
6.926,0.08,,
6.927,0.05,,
6.928,0.07,,
6.929,0.04,,
6.93,0.02,,
6.931,-0.01,,
6.932,-0.01,,
6.933,-0.06,,
6.934,-0.09,,
6.935,-0.1,,
6.936,-0.09,,
6.937,-0.1,,
6.938,-0.07,,
6.939,-0.03,,
6.94,0,,
6.941,0.05,,
6.942,0.07,,
6.943,0.06,,
6.944,0.06,,
6.945,0.07,,
6.946,0.06,,
6.947,0.05,,
6.948,0.04,,
6.949,0.03,,
6.95,0.03,,
6.951,0,,
6.952,0,,
6.953,-0.03,,
6.954,-0.07,,
6.955,-0.08,,
6.956,-0.1,,
6.957,-0.08,,
6.958,-0.08,,
6.959,-0.04,,
6.96,0.01,,
6.961,0.03,,
6.962,0.07,,
6.963,0.07,,
